"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"220","External Support NSAGs.17","Support to non-state armed groups_tool",2018,"Money or arms support","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Hoekstra, Q.. ""The effect of foreign state support to UNITA during the Angolan War (1975–1991),"" *Small Wars and Insurgencies*, vol. 29, no. 5-6 (2018), 981-1005, DOI: 10.1080/09592318.2018.1519312"
"221","Comprehensive Economic Sanctions.12","Comprehensive economic sanctions_tool",2008,"International organization implementer","Adverse consequences","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wood, Reed M.. """"A Hand upon the Throat of the Nation"": Economic Sanctions and State Repression, 1976-2001,"" *International Studies Quarterly*, vol. 52, no. 3 (2008), 489-513, DOI: "
"222","Comprehensive Economic Sanctions.12","Comprehensive economic sanctions_tool",2008,"International support or coordination","Adverse consequences","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wood, Reed M.. """"A Hand upon the Throat of the Nation"": Economic Sanctions and State Repression, 1976-2001,"" *International Studies Quarterly*, vol. 52, no. 3 (2008), 489-513, DOI: "
"223","Comprehensive Economic Sanctions.12","Comprehensive economic sanctions_tool",2008,"Western implementer","Adverse consequences","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wood, Reed M.. """"A Hand upon the Throat of the Nation"": Economic Sanctions and State Repression, 1976-2001,"" *International Studies Quarterly*, vol. 52, no. 3 (2008), 489-513, DOI: "
"224","Naming and Shaming.01","Naming_and_shaming_tool",2015,"Colonial history","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Kinzelbach, Katrin; Lehmann, Julian. *Can Shaming Promote Human Rights? Publicity in Human Rights Foreign Policy*. European Liberal Forum, 2015."
"225","Naming and Shaming.01","Naming_and_shaming_tool",2015,"Domestic justice or human rights infrastructure","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Kinzelbach, Katrin; Lehmann, Julian. *Can Shaming Promote Human Rights? Publicity in Human Rights Foreign Policy*. European Liberal Forum, 2015."
"226","Naming and Shaming.01","Naming_and_shaming_tool",2015,"Non-politicized_naming_and_shaming","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Kinzelbach, Katrin; Lehmann, Julian. *Can Shaming Promote Human Rights? Publicity in Human Rights Foreign Policy*. European Liberal Forum, 2015."
"227","Naming and Shaming.01","Naming_and_shaming_tool",2015,"International support or coordination","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Kinzelbach, Katrin; Lehmann, Julian. *Can Shaming Promote Human Rights? Publicity in Human Rights Foreign Policy*. European Liberal Forum, 2015."
"228","Naming and Shaming.01","Naming_and_shaming_tool",2015,"Implementer leverage","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Kinzelbach, Katrin; Lehmann, Julian. *Can Shaming Promote Human Rights? Publicity in Human Rights Foreign Policy*. European Liberal Forum, 2015."
"229","Naming and Shaming.01","Naming_and_shaming_tool",2015,"NGO implementer","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Kinzelbach, Katrin; Lehmann, Julian. *Can Shaming Promote Human Rights? Publicity in Human Rights Foreign Policy*. European Liberal Forum, 2015."
"230","Peace Ops.051","Peace operations_tool",2017,"Knowledge","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Müller, Tanja R.; Bashar, Zuhair. ""‘UNAMID Is Just Like Clouds in Summer, They Never Rain’: Local Perceptions of Conflict and the Effectiveness of UN Peacekeeping Missions,"" *International Peacekeeping*, vol. 24, no. 5 (2017), 756-779, DOI: 10.1080/13533312.2017.1383564"
"231","Peace Ops.051","Peace operations_tool",2017,"Local outreach","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Müller, Tanja R.; Bashar, Zuhair. ""‘UNAMID Is Just Like Clouds in Summer, They Never Rain’: Local Perceptions of Conflict and the Effectiveness of UN Peacekeeping Missions,"" *International Peacekeeping*, vol. 24, no. 5 (2017), 756-779, DOI: 10.1080/13533312.2017.1383564"
"232","Prosecutions.28","Prosecutions_tool",2005,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Barria, Lilian A.; Roper, Steven D.. ""How effective are international criminal tribunals? An analysis of the ICTY and the ICTR,"" *The International Journal of Human Rights*, vol. 9, no. 3 (2005), 349-368, DOI: 10.1080/13642980500170782"
"233","Prosecutions.28","Prosecutions_tool",2005,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Barria, Lilian A.; Roper, Steven D.. ""How effective are international criminal tribunals? An analysis of the ICTY and the ICTR,"" *The International Journal of Human Rights*, vol. 9, no. 3 (2005), 349-368, DOI: 10.1080/13642980500170782"
"234","Prosecutions.28","Prosecutions_tool",2005,"Use of tool regionally","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Barria, Lilian A.; Roper, Steven D.. ""How effective are international criminal tribunals? An analysis of the ICTY and the ICTR,"" *The International Journal of Human Rights*, vol. 9, no. 3 (2005), 349-368, DOI: 10.1080/13642980500170782"
"235","Prosecutions.28","Prosecutions_tool",2005,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Barria, Lilian A.; Roper, Steven D.. ""How effective are international criminal tribunals? An analysis of the ICTY and the ICTR,"" *The International Journal of Human Rights*, vol. 9, no. 3 (2005), 349-368, DOI: 10.1080/13642980500170782"
"236","Arms Embargoes.09","Arms embargoes_tool",2013,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"237","Mediation.60","Mediation_tool",2008,"Ripeness","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aguswandi; Large, Judith, ed. *Reconfiguring politics: the Indonesia-Aceh peace process* Conciliation Resources, 2008."
"238","Mediation.60","Mediation_tool",2008,"Exclusion of spoilers","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aguswandi; Large, Judith, ed. *Reconfiguring politics: the Indonesia-Aceh peace process* Conciliation Resources, 2008."
"239","Mediation.60","Mediation_tool",2008,"History of tool use","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aguswandi; Large, Judith, ed. *Reconfiguring politics: the Indonesia-Aceh peace process* Conciliation Resources, 2008."
"240","Mediation.60","Mediation_tool",2008,"Cooperation_consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aguswandi; Large, Judith, ed. *Reconfiguring politics: the Indonesia-Aceh peace process* Conciliation Resources, 2008."
"241","Mediation.60","Mediation_tool",2008,"Sequenced approach","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aguswandi; Large, Judith, ed. *Reconfiguring politics: the Indonesia-Aceh peace process* Conciliation Resources, 2008."
"242","Mediation.60","Mediation_tool",2008,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aguswandi; Large, Judith, ed. *Reconfiguring politics: the Indonesia-Aceh peace process* Conciliation Resources, 2008."
"243","Mediation.60","Mediation_tool",2008,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Aguswandi; Large, Judith, ed. *Reconfiguring politics: the Indonesia-Aceh peace process* Conciliation Resources, 2008."
