"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"354","Peace Ops.125","Peace operations_tool",2001,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"355","Peace Ops.125","Peace operations_tool",2001,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"356","Peace Ops.005","Peace operations_tool",2006,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"357","Peace Ops.005","Peace operations_tool",2006,"Multidimensional_mandate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"358","Peace Ops.005","Peace operations_tool",2006,"International support or coordination","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"359","Peace Ops.005","Peace operations_tool",2006,"Consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"360","Peace Ops.005","Peace operations_tool",2006,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"361","Peace Ops.005","Peace operations_tool",2006,"Consistency over time","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"362","Peace Ops.005","Peace operations_tool",2006,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"363","Peace Ops.005","Peace operations_tool",2006,"Ethnic conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"364","Peace Ops.005","Peace operations_tool",2006,"Multi_tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"365","Peace Ops.005","Peace operations_tool",2006,"Balance of power or stalemate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"366","Peace Ops.005","Peace operations_tool",2006,"Implementer leverage","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"367","Peace Ops.005","Peace operations_tool",2006,"Ripeness","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"368","Prosecutions.83","Prosecutions_tool",2011,"Priority of reputation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"369","Prosecutions.83","Prosecutions_tool",2011,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"370","Prosecutions.83","Prosecutions_tool",2011,"Ongoing armed conflict","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"371","Prosecutions.83","Prosecutions_tool",2011,"External_assistance","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"372","Prosecutions.83","Prosecutions_tool",2011,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"373","Prosecutions.83","Prosecutions_tool",2011,"Cooperation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"374","Prosecutions.83","Prosecutions_tool",2011,"Arrest warrant","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"375","Amnesty, Exile, or Asylum.09","Amnesties_tool",2018,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"376","Amnesty, Exile, or Asylum.09","Amnesties_tool",2018,"Limited_timespan","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"377","Mediation.21","Mediation_tool",2009,"Inclusive to all parties","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"378","Mediation.21","Mediation_tool",2009,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"379","Mediation.26","Mediation_tool",2005,"International support or coordination","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"380","Security Assistance.13","Security assistance_tool",2015,"Biased intervener or intervention","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
