"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"366","Peace Ops.005","Peace operations_tool",2006,"Ethnic conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"367","Peace Ops.005","Peace operations_tool",2006,"Multi_tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"368","Peace Ops.005","Peace operations_tool",2006,"Balance of power or stalemate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"369","Peace Ops.005","Peace operations_tool",2006,"Implementer leverage","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"370","Peace Ops.005","Peace operations_tool",2006,"Ripeness","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"371","Prosecutions.83","Prosecutions_tool",2011,"Priority of reputation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"372","Prosecutions.83","Prosecutions_tool",2011,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"373","Prosecutions.83","Prosecutions_tool",2011,"Ongoing armed conflict","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"374","Prosecutions.83","Prosecutions_tool",2011,"External_assistance","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"375","Prosecutions.83","Prosecutions_tool",2011,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"376","Prosecutions.83","Prosecutions_tool",2011,"Cooperation","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"377","Prosecutions.83","Prosecutions_tool",2011,"Arrest warrant","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","One case study","Process tracing",NA,NA
"378","Amnesty, Exile, or Asylum.09","Amnesties_tool",2018,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"379","Amnesty, Exile, or Asylum.09","Amnesties_tool",2018,"Limited_timespan","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"380","Mediation.21","Mediation_tool",2009,"Inclusive to all parties","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"381","Mediation.21","Mediation_tool",2009,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"382","Mediation.26","Mediation_tool",2005,"International support or coordination","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"383","Security Assistance.13","Security assistance_tool",2015,"Biased intervener or intervention","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"384","Security Assistance.04","Security assistance_tool",2020,"Balance of power or stalemate","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"385","Security Assistance.04","Security assistance_tool",2020,"Strong NSAG","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"386","Peace Ops.002","Peace operations_tool",2009,"Multidimensional_mandate","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"387","Peace Ops.002","Peace operations_tool",2009,"UN mandate","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"388","Peace Ops.002","Peace operations_tool",2009,"Observer mission","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"389","Peace Ops.002","Peace operations_tool",2009,"Observer mission","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"390","Prosecutions.36","Prosecutions_tool",2011,"Ongoing armed conflict","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Book chapter","Comparison of greater than one case",NA,NA,"No discernible method"
"391","Mediation.34","Mediation_tool",2017,"Access to resources","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"392","Foreign Assistance.12","Development assistance_tool",2012,"Economic_shock","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
