"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"319","Average","Amnesty, Exile, or Asylum.12","Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffery, Renee. ""Amnesty and Accountability: The Price of Peace in Aceh, Indonesia,"" *The International Journal of Transitional Justice*, vol. 6, no. 1 (2012), 60-82, DOI: ",2012
"320","Average","Amnesty, Exile, or Asylum.12","Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffery, Renee. ""Amnesty and Accountability: The Price of Peace in Aceh, Indonesia,"" *The International Journal of Transitional Justice*, vol. 6, no. 1 (2012), 60-82, DOI: ",2012
"321","Average","Amnesty, Exile, or Asylum.12","Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Human rights violations",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeffery, Renee. ""Amnesty and Accountability: The Price of Peace in Aceh, Indonesia,"" *The International Journal of Transitional Justice*, vol. 6, no. 1 (2012), 60-82, DOI: ",2012
"322","Average","Naming and Shaming.11","Naming_and_shaming_tool",NA,NA,"No or mixed effects","Unpublished manuscript","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,1,0,0,11,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conrad, Courtenay R.; DeMeritt, Jacqueline H.R.. ""Unintended Consequences: The Effect of Advocacy to End Torture on Empowerment Rights Violations"" in Lightcap, Tracy; Pfiffner, James, ed. *Examining Torture: Empirical Studies of State Repression* Palgrave MacMillan, 2015.",2015
"323","Average","Prosecutions.08","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",30,0,30,0,0,1,0,0,0,0,0,15,0,0,15,-0.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snyder, Jack; Vinjamuri, Leslie. ""Trials and Errors: Principle and Pragmatism in Strategies of International Justice,"" *International Security*, vol. 28, no. 3 (2003), 5-44, DOI: ",2003
"324","Average","Prosecutions.08","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",30,0,30,0,0,0,0,0,1,0,0,15,0,0,15,-0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snyder, Jack; Vinjamuri, Leslie. ""Trials and Errors: Principle and Pragmatism in Strategies of International Justice,"" *International Security*, vol. 28, no. 3 (2003), 5-44, DOI: ",2003
"325","Average","External Support NSAGs.04","Support to non-state armed groups_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jones, B.T.. ""Erratum: Altering capabilities or imposing costs? Intervention strategy and civil war outcomes (International Studies Quarterly (2017) 61:1 (52-63) DOI: 10.1093/isq/sqw052),"" *International Studies Quarterly*, vol. 63, no. 3 (2017), 779, DOI: 10.1093/isq/sqz044",2017
"326","Average","External Support NSAGs.04","Support to non-state armed groups_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jones, Benjamin T.. ""Altering capabilities or imposing costs? Intervention strategy and civil war outcomes,"" *International Studies Quarterly*, vol. 61, no. 1 (2017), 52-63, DOI: 10.1093/isq/sqw052",2017
"327","Average","Peace Ops.020","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle. ""The UN at the peacemaking–peacebuilding nexus,"" *Conflict Management and Peace Science*, vol. 30, no. 4 (2013), 369-386, DOI: 10.1177/0738894213491354",2013
"328","Average","Peace Ops.081","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carnegie, Allison; Mikulaschek, Christoph. ""The Promise of Peacekeeping: Protecting Civilians in Civil Wars,"" **, vol. NA, no.  (2017), , DOI: ",2017
"329","Average","Comprehensive Economic Sanctions.04","Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hultman, Lisa; Peksen, Dursun. ""Successful or Counterproductive Coercion? The Effect of International Sanctions on Conflict Intensity,"" *The Journal of Conflict Resolution*, vol. 61, no. 6 (2017), 1315-1339, DOI: 10.1177/0022002715603453",2017
"330","Average","Comprehensive Economic Sanctions.91","Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam, Antonis; Tsarsitalidou, Sofa. ""Do sanctions lead to a decline in civil liberties?,"" *Public Choice*, vol. 180, no.  (2019), 191–215, DOI: ",2019
"331","Average","Comprehensive Economic Sanctions.91","Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Adverse consequences",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adam, Antonis; Tsarsitalidou, Sofa. ""Do sanctions lead to a decline in civil liberties?,"" *Public Choice*, vol. 180, no.  (2019), 191–215, DOI: ",2019
"332","Average","Peace Ops.111","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle. ""UN intervention and the duration of international crises,"" *Journal of Peace Research*, vol. 49, no. 2 (2012), 335–349, DOI: 10.1177/0022343311431599",2012
"333","Average","Peace Ops.017","Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case","Process tracing","Regression",NA,"Conflict",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeRouen, Karl, Jr.; Chowdhury, Ishita. ""Mediation, Peacekeeping And Civil War Peace Agreements,"" *Defence and Peace Economics*, vol. 29, no. 2 (2018), 130-146, DOI: 10.1080/10242694.2016.1173439",2018
"334","Average","Amnesty, Exile, or Asylum.56","Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Unpublished manuscript","Comparison of greater than one case",NA,"Regression",NA,"Conflict",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lie, Tove Grete; Binningsbø, Helga Malmin; Gates, Scott. *Post-Conflict Justice and Sustainable Peace*. , 2007.",2007
"335","Average","Foreign Assistance.29","Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mousseau, Demet Yalcin. ""Does Foreign Development Aid Trigger Ethnic War in Developing States?,"" *Armed Forces and Society*, vol. NA, no.  (2020), 20-1, DOI: 10.1177/0095327X20902180",2020
"336","Average","Amnesty, Exile, or Asylum.39","Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loyle, Cyanne E.; Appel, Benjamin J.. ""Conflict Recurrence and Postconflict Justice: Addressing Motivations and Opportunities for Sustainable Peace,"" *International Studies Quarterly*, vol. 61, no.  (2017), 690–703, DOI: 10.1093/isq/sqx045",2017
"337","Average","Peace Ops.110","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bamidele, Oluwaseun. ""The Challenges Of Peacekeeping In Africa: A Revisit,"" *Strategic Review for Southern Africa*, vol. 35, no. 2 (2013), 117-134, DOI: ",2013
"338","Average","Peace Ops.110","Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bamidele, Oluwaseun. ""The Challenges Of Peacekeeping In Africa: A Revisit,"" *Strategic Review for Southern Africa*, vol. 35, no. 2 (2013), 117-134, DOI: ",2013
"339","Average","Mediation.46","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Book chapter","Comparison of greater than one case",NA,"Regression",NA,"Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kishi, Roudabeh; Quinn, David; Wilkenfeld, Jonathan; Gelfand, Michele. ""Mediator identity in intrastate African crises"" in *Research Handbook on Mediating International Crises* Edward Elgar Publishing, 2019.",2019
"340","Average","Amnesty, Exile, or Asylum.04","Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Davidheiser, Mark; Nyiayaana, Kialee. ""Demobilization or Remobilization? The Amnesty Program and the Search for Peace in the Niger Delta,"" *African Security*, vol. 4, no. 1 (2011), 44-64, DOI: 10.1080/19392206.2011.551063",2011
"341","Average","Mediation.06","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle; Cunningham, David E.; White, Peter B.. ""Mediation, Peacekeeping, and the Severity of Civil War,"" *Journal of Conflict Resolution*, vol. 63, no. 7 (2019), 1682-1709, DOI: ",2019
"342","Average","Security Assistance.01","Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Violence against civilians",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dube, Oeindrila; Naidu, Suresh. ""Bases, Bullets, and Ballots: The Effect of US Military Aid on Political Conflict in Colombia,"" *Journal of Politics*, vol. 77, no. 1 (2015), 249-267, DOI: ",2015
"343","Average","Security Assistance.01","Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dube, Oeindrila; Naidu, Suresh. ""Bases, Bullets, and Ballots: The Effect of US Military Aid on Political Conflict in Colombia,"" *Journal of Politics*, vol. 77, no. 1 (2015), 249-267, DOI: ",2015
"344","Average","Mediation.56","Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",21,0,21,0,0,0,0,1,0,0,2,0,0,19,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duursma, Allard. ""Making disorder more manageable: The short-term effectiveness of local mediation in Darfur,"" *Journal of Peace Research*, vol. 58, no. 3 (2020), 554-567, DOI: 10.1177/0022343319898241",2020
"345","Average","Peace Ops.108","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilcox, Richard B.. *The Effect of United Nations Peace Operations on Post-Civil War Human Rights*. , 2012.",2012
"346","Average","Peace Ops.089","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case","Process tracing","Regression",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Almuslem, Abdulaziz G.. ""Post Conflict Justice, Peacekeeping, and Civil Conflict Recurrence,"" *International Peacekeeping,*, vol. 27, no. 3 (2020), 467-509, DOI: 10.1080/13533312.2020.1744440",2020
"347","Average","Peace Ops.044","Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Violence against civilians",49,1,48,0,0,0,0,0,1,0,0,3,0,0,46,-0.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kjeksrud, Stian; Ravndal, Jacob Aasland. ""Emerging lessons from the United Nations mission in the Democratic Republic of Congo: military contributions to the protection of civilians.,"" *African Security Review*, vol. 20, no. 2 (2011), 16-3, DOI: 10.1080/10246029.2011.594298",2011
"348","Average","Targeted Sanctions.12","Targeted sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",6,5,1,0,0,0,1,0,0,0,0,0,6,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carneiro, Cristiane Lucena; Apolinário Jr., Laerte. ""Targeted Versus Conventional Economic Sanctions: What Is at Stake for Human Rights?,"" *International Interactions*, vol. 42, no. 4 (2016), 565-589, DOI: 10.1080/03050629.2015.1036989",2016
"349","Average","Naming and Shaming.21","Naming_and_shaming_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",3,0,3,0,0,0,1,0,0,0,0,0,3,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahn-Nisser, Sara. ""For better or worse: Shaming, faming, and human rights abuse,"" *Journal of Peace Research*, vol. NA, no.  (2020), 15-1, DOI: 10.1177/0022343320905346",2020
"350","Average","Amnesty, Exile, or Asylum.07","Amnesties_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",6,0,6,0,0,0,0,0,1,0,0,1,0,0,5,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniels, L.-A.. ""How and When Amnesty during Conflict Affects Conflict Termination,"" *Journal of Conflict Resolution*, vol. 64, no. 9 (2020), 1612-1637, DOI: 10.1177/0022002720909884",2020
"351","Average","Comprehensive Economic Sanctions.53","Comprehensive economic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",11,2,9,0,0,0,0,0,1,0,0,3,0,0,8,0.25,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gutmann, Jerg; Neuenkirch, Matthias; Neumeier, Florian. ""Precision‐guided or blunt? The effects of US economic sanctions on human rights,"" *Public Choice*, vol. 185, no.  (2020), 161-182, DOI: https://doi.org/10.1007/s11127-019-00746-9",2020
"352","Average","Peace Ops.060","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007.",2007
"353","Average","Peace Ops.019","Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",42,0,42,0,0,0,0,1,0,0,1,0,0,41,0,0.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle. ""Peacekeeping and the Contagion of Armed Conflict,"" *The Journal of Politics*, vol. 73, no. 4 (2011), 1051-1064, DOI: ",2011
"354","Average","Mediation.44","Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Regression",NA,"Conflict",32,0,32,0,0,0,0,0,1,0,0,4,0,0,28,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: ",2002
"355","Average","Naming and Shaming.06","Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Human rights violations",12,0,12,0,0,0,0,0,1,0,0,1,0,0,11,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hafner-Burton, Emilie M. ""Sticks and Stones: Naming and Shaming the Human Rights Enforcement Problem,"" *International Organization*, vol. 62, no. 4 (2008), 689-716, DOI: ",2008
"356","Average","Foreign Assistance.39","Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Adverse consequences",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Branch, Adam. ""Humanitarianism, Violence, and the Camp in Northern Uganda,"" *Civil Wars*, vol. 11, no. 4 (2009), 477-501, DOI: 10.1080/13698240903403857",2009
"357","Average","Foreign Assistance.28","Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bluhm, R.; Gassebner, M.; Langlotz, S.; Schaudt, P.. ""Fueling conflict? (De)escalation and bilateral aid,"" *Journal of Applied Econometrics*, vol. NA, no.  (2020), , DOI: 10.1002/jae.2797",2020
"358","Average","Prosecutions.16","Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",30,0,30,0,1,0,0,0,0,0,9,0,0,21,0,1,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"359","Average","Prosecutions.32","Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",30,0,30,0,0,0,0,0,1,0,0,15,0,0,15,-0.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dancy, Geoff. ""Searching for Deterrence at the International Criminal Court,"" *International Criminal Law Review*, vol. 17, no.  (2017), 625-655, DOI: 10.1163/15718123-01704004",2017
