"","effects_type","Index.Number","Year","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation"
"339","Average","Peace Ops.111",2012,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle. ""UN intervention and the duration of international crises,"" *Journal of Peace Research*, vol. 49, no. 2 (2012), 335–349, DOI: 10.1177/0022343311431599"
"340","Average","Peace Ops.017",2018,"Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case","Process tracing","Multivariate regression",NA,"Conflict",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DeRouen, Karl, Jr.; Chowdhury, Ishita. ""Mediation, Peacekeeping And Civil War Peace Agreements,"" *Defence and Peace Economics*, vol. 29, no. 2 (2018), 130-146, DOI: 10.1080/10242694.2016.1173439"
"341","Average","Amnesty, Exile, or Asylum.56",2007,"Amnesties_tool",NA,NA,"Increases mass atrocities or CROs","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,3,3,0,0,0,1,0,0,1,0,0,5,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lie, Tove Grete; Binningsbø, Helga Malmin; Gates, Scott. *Post-Conflict Justice and Sustainable Peace*. , 2007."
"342","Average","Foreign Assistance.29",2020,"Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mousseau, Demet Yalcin. ""Does Foreign Development Aid Trigger Ethnic War in Developing States?,"" *Armed Forces and Society*, vol. NA, no.  (2020), 1-20, DOI: 10.1177/0095327X20902180"
"343","Average","Amnesty, Exile, or Asylum.39",2017,"Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loyle, Cyanne E.; Appel, Benjamin J.. ""Conflict Recurrence and Postconflict Justice: Addressing Motivations and Opportunities for Sustainable Peace,"" *International Studies Quarterly*, vol. 61, no.  (2017), 690–703, DOI: 10.1093/isq/sqx045"
"344","Average","Peace Ops.110",2013,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bamidele, Oluwaseun. ""The Challenges Of Peacekeeping In Africa: A Revisit,"" *Strategic Review for Southern Africa*, vol. 35, no. 2 (2013), 117-134, DOI: "
"345","Average","Peace Ops.110",2013,"Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Adverse consequences",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bamidele, Oluwaseun. ""The Challenges Of Peacekeeping In Africa: A Revisit,"" *Strategic Review for Southern Africa*, vol. 35, no. 2 (2013), 117-134, DOI: "
"346","Average","Mediation.46",2019,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kishi, Roudabeh; Quinn, David; Wilkenfeld, Jonathan; Gelfand, Michele. ""Mediator identity in intrastate African crises"" in *Research Handbook on Mediating International Crises* Edward Elgar Publishing, 2019."
"347","Average","Amnesty, Exile, or Asylum.04",2011,"Amnesties_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",17,0,17,0,0,0,0,1,0,0,0,0,0,17,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Davidheiser, Mark; Nyiayaana, Kialee. ""Demobilization or Remobilization? The Amnesty Program and the Search for Peace in the Niger Delta,"" *African Security*, vol. 4, no. 1 (2011), 44-64, DOI: 10.1080/19392206.2011.551063"
"348","Average","Mediation.06",2018,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle; Cunningham, David E.; White, Peter B.. ""Mediation, Peacekeeping, and the Severity of Civil War,"" *Journal of Conflict Resolution*, vol. 63, no. 7 (2019), 1682-1709, DOI: "
"349","Average","Security Assistance.01",2015,"Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dube, Oeindrila; Naidu, Suresh. ""Bases, Bullets, and Ballots: The Effect of US Military Aid on Political Conflict in Colombia,"" *Journal of Politics*, vol. 77, no. 1 (2015), 249-267, DOI: "
"350","Average","Security Assistance.01",2015,"Security assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",14,1,13,0,0,0,1,0,0,0,0,0,14,0,0,-0.5,-2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dube, Oeindrila; Naidu, Suresh. ""Bases, Bullets, and Ballots: The Effect of US Military Aid on Political Conflict in Colombia,"" *Journal of Politics*, vol. 77, no. 1 (2015), 249-267, DOI: "
"351","Average","Mediation.56",2020,"Mediation_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",22,0,22,0,0,0,0,1,0,0,2,0,0,20,0,0.5,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Duursma, Allard. ""Making disorder more manageable: The short-term effectiveness of local mediation in Darfur,"" *Journal of Peace Research*, vol. 58, no. 3 (2020), 554-567, DOI: 10.1177/0022343319898241"
"352","Average","Peace Ops.108",2012,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilcox, Richard B.. *The Effect of United Nations Peace Operations on Post-Civil War Human Rights*. , 2012."
"353","Average","Peace Ops.089",2020,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case","Process tracing","Multivariate regression",NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Almuslem, Abdulaziz G.. ""Post Conflict Justice, Peacekeeping, and Civil Conflict Recurrence,"" *International Peacekeeping,*, vol. 27, no. 3 (2020), 467-509, DOI: 10.1080/13533312.2020.1744440"
"354","Average","Peace Ops.044",2011,"Peace operations_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Violence against civilians",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kjeksrud, Stian; Ravndal, Jacob Aasland. ""Emerging lessons from the United Nations mission in the Democratic Republic of Congo: military contributions to the protection of civilians.,"" *African Security Review*, vol. 20, no. 2 (2011), 3-16, DOI: 10.1080/10246029.2011.594298"
"355","Average","Targeted Sanctions.12",2016,"Targeted sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",6,5,1,0,0,0,1,0,0,0,0,0,6,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carneiro, Cristiane Lucena; Apolinário Jr., Laerte. ""Targeted Versus Conventional Economic Sanctions: What Is at Stake for Human Rights?,"" *International Interactions*, vol. 42, no. 4 (2016), 565-589, DOI: 10.1080/03050629.2015.1036989"
"356","Average","Naming and Shaming.21",2020,"Naming_and_shaming_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",3,0,3,0,0,0,1,0,0,0,0,0,3,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kahn-Nisser, Sara. ""For better or worse: Shaming, faming, and human rights abuse,"" *Journal of Peace Research*, vol. NA, no.  (2020), 1-15, DOI: 10.1177/0022343320905346"
"357","Average","Amnesty, Exile, or Asylum.07",2020,"Amnesties_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,0,0,0,0,0,1,0,0,1,0,0,5,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daniels, L.-A.. ""How and When Amnesty during Conflict Affects Conflict Termination,"" *Journal of Conflict Resolution*, vol. 64, no. 9 (2020), 1612-1637, DOI: 10.1177/0022002720909884"
"358","Average","Comprehensive Economic Sanctions.53",2020,"Comprehensive economic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",12,2,10,0,0,0,0,0,1,0,0,3,0,0,9,0.25,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gutmann, Jerg; Neuenkirch, Matthias; Neumeier, Florian. ""Precision‐guided or blunt? The effects of US economic sanctions on human rights,"" *Public Choice*, vol. 185, no.  (2020), 161-182, DOI: https://doi.org/10.1007/s11127-019-00746-9"
"359","Average","Peace Ops.060",2007,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007."
"360","Average","Peace Ops.019",2011,"Peace operations_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",43,0,43,0,0,0,0,1,0,0,1,0,0,42,0,0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beardsley, Kyle. ""Peacekeeping and the Contagion of Armed Conflict,"" *The Journal of Politics*, vol. 73, no. 4 (2011), 1051-1064, DOI: "
"361","Average","Mediation.44",2007,"Mediation_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Conflict",33,0,33,0,0,0,0,0,1,0,0,4,0,0,29,-0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"362","Average","Naming and Shaming.06",2008,"Naming_and_shaming_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",13,0,13,0,0,0,0,0,1,0,0,1,0,0,12,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hafner-Burton, Emilie M. ""Sticks and Stones: Naming and Shaming the Human Rights Enforcement Problem,"" *International Organization*, vol. 62, no. 4 (2008), 689-716, DOI: "
"363","Average","Foreign Assistance.39",2009,"Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Adverse consequences",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Branch, Adam. ""Humanitarianism, Violence, and the Camp in Northern Uganda,"" *Civil Wars*, vol. 11, no. 4 (2009), 477-501, DOI: 10.1080/13698240903403857"
"364","Average","Foreign Assistance.28",2018,"Development assistance_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",18,4,14,0,0,0,1,0,0,0,0,0,18,0,0,-0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bluhm, R.; Gassebner, M.; Langlotz, S.; Schaudt, P.. ""Fueling conflict? (De)escalation and bilateral aid,"" *Journal of Applied Econometrics*, vol. NA, no.  (2020), , DOI: 10.1002/jae.2797"
"365","Average","Prosecutions.16",2017,"Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",30,0,30,0,1,0,0,0,0,0,9,0,0,21,0,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"366","Average","Prosecutions.32",2017,"Prosecutions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",31,0,31,0,0,0,0,0,1,0,0,15,0,0,16,-0.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dancy, Geoff. ""Searching for Deterrence at the International Criminal Court,"" *International Criminal Law Review*, vol. 17, no.  (2017), 625-655, DOI: 10.1163/15718123-01704004"
"367","Average","External Support NSAGs.05",2014,"Support to non-state armed groups_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",8,0,8,0,0,0,0,0,1,0,0,0,0,0,8,0.25,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wood, R.M.. ""Opportunities to kill or incentives for restraint? Rebel capabilities, the origins of support, and civilian victimization in civil war,"" *Conflict Management and Peace Science*, vol. 31, no. 5 (2014), 461-480, DOI: 10.1177/0738894213510122"
"368","Average","Comprehensive Economic Sanctions.29",2019,"Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Adverse consequences",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Do, Kyung-ok; Baek, Sangme. *The Impact of Sanctions on the Enjoyment of Human Rights*. Korea Institute for National Unification, 2019."
"369","Average","Peace Ops.101",1996,"Peace operations_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",11,4,7,0,0,0,1,0,0,0,0,0,11,0,0,-0.5,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"370","Average","Diplomatic Sanctions.01",2013,"Diplomatic sanctions_tool",NA,NA,"Decreases mass atrocities or CROs ","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"371","Average","Comprehensive Economic Sanctions.71",2009,"Comprehensive economic sanctions_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Human rights violations",19,10,9,0,0,0,1,0,0,0,0,0,19,0,0,-0.5,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Peksen, Dursun; Drury, A. Cooper. ""Economic Sanctions and Political Repression: Assessing the Impact of Coercive Diplomacy on Political Freedoms,"" *Human Rights Review*, vol. 10, no.  (2009), 393–411, DOI: 10.1007/s12142-009-0126-2"
"372","Average","Arms Embargoes.07",2010,"Arms embargoes_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,0,0,0,0,0,1,0,0,0,0,0,9,-0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Escribà-Folch, Abel. ""Economic sanctions and the duration of civil conflicts,"" *Journal of Peace Research*, vol. 47, no. 2 (2010), 129-141, DOI: 10.1177/0022343309356489"
"373","Average","Foreign Assistance.56",2011,"Development assistance_tool",NA,NA,"Decreases mass atrocities or CROs ","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",11,0,11,0,0,0,0,1,0,0,0,0,0,11,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Huliaras, Asteris. ""Foreign aid to the Balkans (1990–2010): the dynamics of the ‘silent’ human security agenda,"" *Southeast European and Black Sea Studies*, vol. 11, no. 4 (2011), 421-434, DOI: 10.1080/14683857.2011.632543"
"374","Average","External Support NSAGs.15",2017,"Support to non-state armed groups_tool",NA,NA,"Increases mass atrocities or CROs","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,0,0,0,1,0,0,0,0,0,6,0,0,-0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Karlén, Niklas. ""The legacy of foreign patrons: External state support and conflict recurrence,"" *Journal of Peace Research*, vol. 54, no. 4 (2017), 499-512, DOI: 10.1177/0022343317700465"
"375","Average","Prosecutions.30",2007,"Prosecutions_tool",NA,NA,"Decreases mass atrocities or CROs ","Unpublished manuscript","One case study",NA,NA,"No discernible method","Mass atrocities",30,0,30,0,1,0,0,0,0,0,9,0,0,21,0,1,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Castillo, Pablo. *Rethinking Deterrence: The International Criminal Court In Sudan*. , 2007."
"376","Average","Peace Ops.066",2016,"Peace operations_tool",NA,NA,"No or mixed effects","Organizational publication","One case study",NA,NA,"No discernible method","Conflict",50,1,49,0,0,0,0,0,1,0,0,3,0,0,47,-0.25,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amnesty International. *Mandated to Protect, Equipped to Succeed? Strengthening Peacekeeping in Central African Republic* Amnesty International Publications, 2016."
"377","Average","Comprehensive Economic Sanctions.81",2014,"Comprehensive economic sanctions_tool",NA,NA,"No or mixed effects","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",12,2,10,0,0,0,0,0,1,0,0,3,0,0,9,0.25,-4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carneiro, Lucena; de Andrade, Cristiane. ""Economic sanctions and human rights: an analysis of competing enforcement strategies in Latin America,"" *Rev. Bras. Polít. Int.*, vol. 57, no. 1 (2014), 197-215, DOI: "
"378","Average","Prosecutions.17",2017,"Prosecutions_tool",NA,NA,"No or mixed effects","Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",31,0,31,0,0,1,0,0,0,0,0,15,0,0,16,-0.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
